COD_EMPRESA,CODIGO,qtd_dias_com_ruptura,pior_saldo,primeira_ruptura,ultima_ruptura
4,421659,64,-676.0,2024-11-20,2025-03-31
92,487782,64,-123.0,2024-11-22,2025-04-30
4,488935,64,-598.0,2024-10-13,2025-12-26
4,403394,64,-130.0,2024-02-08,2025-11-26
6,374676,63,-86.0,2024-05-02,2025-04-23
1,485343,63,-121.0,2024-10-26,2025-05-08
3,249009,63,-187.0,2024-06-16,2025-12-09
1,462654,63,-149.0,2024-04-15,2025-10-11
4,464359,63,-113.0,2024-04-16,2025-03-08
8,464396,63,-127.0,2024-07-09,2025-04-13
7,390649,63,-126.0,2024-03-25,2025-05-22
9,403647,63,-168.0,2024-04-14,2025-07-07
5,449065,63,-395.0,2025-01-11,2025-09-13
9,430487,63,-97.0,2024-03-20,2025-02-22
6,477592,63,-96.0,2024-05-04,2025-06-03
5,485343,63,-97.0,2024-10-24,2025-06-12
3,296839,63,-367.0,2024-06-13,2025-12-30
3,399340,63,-93.0,2024-03-21,2025-12-28
7,429637,63,-71.0,2024-02-19,2025-06-19
3,441780,63,-93.0,2024-06-15,2025-08-25
3,461358,63,-102.0,2024-04-13,2025-04-15
3,460987,63,-1003.46,2024-07-21,2025-11-28
6,468910,63,-103.0,2024-01-16,2025-05-23
2,467402,63,-70.0,2024-01-24,2025-10-18
3,475536,63,-130.0,2024-04-13,2025-01-18
8,333671,63,-75.0,2024-02-01,2025-07-22
4,457869,63,-114.0,2024-04-08,2025-02-01
1,457167,63,-108.0,2024-09-27,2025-06-18
7,403571,63,-96.0,2024-06-10,2025-11-10
7,415630,63,-360.0,2024-06-07,2025-07-08
7,407574,63,-106.0,2024-02-15,2025-07-30
9,475696,63,-118.0,2024-04-20,2025-03-23
3,475697,63,-118.0,2024-06-26,2025-01-27
4,220211,63,-85.0,2024-04-07,2025-03-15
6,419438,63,-188.0,2024-02-10,2025-12-18
5,459675,63,-486.0,2024-01-25,2024-12-16
7,466996,63,-73.0,2024-01-25,2025-11-18
2,479111,63,-77.0,2024-05-19,2025-12-27
8,114778,63,-94.0,2025-04-19,2025-12-17
4,477322,63,-108.0,2024-04-24,2024-12-02
7,486780,63,-146.0,2024-11-10,2025-06-27
5,475558,63,-77.0,2024-04-22,2025-07-28
5,353430,63,-473.8,2024-07-22,2025-12-12
2,419820,63,-1035.0,2024-01-31,2025-04-19
2,436003,63,-103.0,2024-09-28,2025-12-16
7,462037,63,-82.0,2024-08-27,2025-09-19
7,462654,63,-87.0,2024-03-19,2025-10-26
9,458849,63,-100.0,2024-03-21,2025-10-17
2,428355,63,-245.0,2024-04-08,2025-10-14
3,475364,63,-332.0,2024-03-01,2025-04-18
9,467899,63,-118.0,2024-03-27,2025-11-24
7,476243,63,-83.0,2024-03-15,2025-12-29
4,486523,63,-151.0,2024-11-29,2025-12-01
7,474294,63,-206.0,2024-02-25,2024-10-30
3,476725,63,-132.0,2024-05-18,2025-06-19
1,474538,63,-108.0,2024-03-16,2025-05-09
4,470050,63,-81.0,2024-07-17,2025-04-27
3,432295,63,-74.0,2024-06-11,2025-11-07
4,469710,63,-225.0,2024-01-26,2025-12-30
9,466584,63,-92.0,2024-03-22,2025-11-22
5,468894,63,-91.0,2024-09-01,2025-12-30
6,464139,63,-93.0,2024-03-19,2025-05-09
5,333671,63,-79.0,2024-08-31,2025-11-05
1,474981,63,-137.0,2024-06-14,2025-12-01
6,467036,63,-109.0,2024-07-29,2025-11-04
3,479890,63,-92.0,2024-05-23,2025-10-10
4,386056,63,-253.0,2024-09-12,2025-10-29
5,487782,63,-97.0,2025-02-13,2025-11-11
1,480583,63,-76.0,2024-04-30,2025-10-21
8,462810,63,-78.0,2024-07-13,2025-12-31
6,411398,63,-89.0,2024-02-04,2024-11-14
4,480948,63,-97.0,2024-05-13,2024-09-13
2,477322,63,-98.0,2024-05-06,2025-02-24
93,419861,63,-93.0,2024-11-08,2025-03-07
4,342337,63,-108.0,2024-04-10,2025-05-14
4,433280,63,-233.0,2024-03-07,2024-12-14
93,61383,63,-92.0,2024-08-25,2025-01-24
92,481698,63,-147.0,2024-11-27,2025-07-24
3,419437,63,-199.0,2024-03-01,2025-12-19
9,474983,63,-146.0,2024-07-10,2025-07-11
9,474981,63,-115.0,2024-07-10,2025-12-02
8,474979,63,-96.0,2024-06-02,2025-09-10
4,477698,63,-126.0,2024-04-29,2025-12-29
1,439331,63,-134.0,2024-09-18,2025-12-06
9,347294,62,-1036.64,2024-04-13,2025-12-05
9,475225,62,-422.0,2024-03-20,2025-09-24
5,399335,62,-77.0,2024-07-27,2025-12-30
9,149992,62,-72.0,2024-03-21,2025-12-20
9,460783,62,-79.0,2024-03-23,2025-12-19
7,443789,62,-69.0,2024-02-09,2025-08-24
2,482068,62,-141.0,2024-06-14,2025-06-19
8,466829,62,-83.0,2024-06-09,2025-12-22
8,360263,62,-275.0,2024-05-14,2025-12-12
9,450850,62,-94.0,2024-03-24,2025-12-20
7,411805,62,-495.0,2024-06-28,2025-12-30
2,485338,62,-267.0,2024-10-24,2025-01-19
3,36164,62,-143.0,2024-02-02,2025-10-06
5,428357,62,-221.0,2024-06-18,2025-10-27
9,475215,62,-100.0,2024-10-31,2025-12-23
9,58750,62,-109.0,2024-04-07,2025-11-13
8,430599,62,-188.0,2024-01-03,2025-01-27
7,194112,62,-122.0,2024-04-25,2025-01-10
6,477338,62,-107.0,2024-05-10,2024-12-18
2,452423,62,-112.0,2024-03-13,2025-09-14
2,453089,62,-87.0,2024-01-26,2025-06-26
6,489646,62,-93.0,2024-11-25,2025-06-20
5,447235,62,-76.0,2024-01-16,2025-09-19
9,422541,62,-86.0,2024-03-23,2025-10-30
5,440829,62,-1350.0,2024-05-18,2025-08-08
7,367905,62,-74.0,2024-05-11,2025-10-06
3,446333,62,-156.0,2024-10-11,2025-12-29
9,479952,62,-96.0,2024-04-28,2025-03-05
6,487782,62,-111.0,2025-02-19,2025-12-31
6,485340,62,-532.0,2024-10-11,2025-07-27
93,458429,62,-664.0,2024-01-31,2024-12-13
93,458428,62,-664.0,2024-01-31,2024-12-13
5,486780,62,-88.0,2024-11-01,2025-11-22
4,419817,62,-860.0,2024-12-08,2025-04-07
4,407574,62,-136.0,2024-07-10,2025-07-02
6,360923,62,-121.0,2024-02-28,2025-12-30
8,475576,62,-84.0,2024-04-19,2025-08-16
3,467899,62,-88.0,2024-02-05,2025-10-29
5,474982,62,-192.0,2024-06-22,2025-11-30
4,472136,62,-234.0,2025-04-27,2025-12-28
2,353430,62,-455.4,2024-07-17,2025-12-27
8,477338,62,-84.0,2024-04-27,2025-10-04
4,484366,62,-120.0,2024-08-30,2025-11-14
6,444979,62,-114.0,2024-01-06,2025-10-22
4,478047,62,-65.0,2024-05-01,2025-09-30
4,474606,62,-108.0,2024-05-26,2025-07-04
3,466829,62,-90.0,2024-06-22,2025-12-21
1,474983,62,-144.0,2024-06-08,2025-08-09
6,450432,62,-431.34000000000003,2024-03-25,2025-08-03
2,421800,62,-288.0,2024-09-05,2025-08-22
3,468910,62,-84.0,2024-03-06,2025-04-26
9,473632,62,-86.0,2024-03-21,2025-04-30
4,481697,62,-123.0,2024-10-24,2025-08-11
7,475536,62,-94.0,2024-04-11,2025-05-09
3,466992,62,-93.0,2024-07-16,2025-12-11
1,429468,62,-173.0,2025-01-24,2025-12-04
7,459675,62,-434.0,2024-01-12,2025-01-03
5,475299,62,-157.0,2024-03-19,2025-02-13
3,468647,62,-794.0300000000001,2024-06-13,2025-04-02
2,428007,62,-295.0,2024-10-04,2025-11-08
8,469637,62,-108.0,2024-11-15,2025-11-08
8,472102,62,-304.0,2024-02-14,2025-10-26
2,342337,62,-138.0,2024-07-05,2025-10-22
8,473531,62,-91.0,2024-05-02,2025-07-14
3,419436,62,-178.0,2024-03-05,2025-12-17
1,439244,62,-78.0,2024-08-24,2025-04-17
2,403565,62,-113.0,2024-12-02,2025-12-15
7,472113,62,-614.0,2024-02-06,2024-12-16
4,436772,62,-137.0,2024-04-27,2025-07-31
4,474383,62,-177.0,2024-03-12,2024-09-18
4,467870,62,-85.0,2024-03-01,2025-12-31
6,429469,62,-102.0,2024-07-14,2025-11-09
1,446539,62,-160.0,2024-01-24,2025-01-09
4,475624,62,-84.0,2024-04-16,2025-06-21
5,477876,62,-108.0,2024-05-04,2025-05-03
9,436717,62,-72.0,2024-03-23,2025-12-26
4,462841,62,-102.0,2024-02-15,2025-08-25
3,289333,62,-83.0,2024-03-02,2024-10-17
3,475225,62,-460.0,2024-02-29,2024-10-09
9,417900,61,-74.0,2024-03-21,2025-12-11
6,7219,61,-90.0,2024-08-27,2025-09-07
4,458832,61,-71.0,2024-02-05,2025-08-30
9,429472,61,-106.0,2024-03-26,2025-12-01
9,479998,61,-82.0,2024-07-30,2025-12-11
6,404458,61,-724.8,2024-07-26,2025-10-26
9,419435,61,-217.0,2024-04-02,2025-12-22
9,420147,61,-83.0,2024-06-06,2025-11-25
2,486514,61,-93.0,2024-12-08,2025-05-04
1,464219,61,-156.0,2024-02-20,2025-04-29
3,445881,61,-211.0,2024-10-17,2025-10-31
7,334173,61,-154.0,2024-03-13,2025-12-29
2,453462,61,-105.0,2024-03-03,2024-11-10
2,453474,61,-111.0,2024-05-25,2024-08-29
2,452576,61,-729.6,2024-01-28,2025-11-05
8,469453,61,-73.0,2024-02-24,2025-08-30
9,475219,61,-129.0,2024-03-22,2025-06-11
9,457700,61,-96.0,2024-03-22,2025-10-30
2,468900,61,-143.0,2024-07-26,2025-04-13
4,214841,61,-179.0,2024-08-09,2025-12-04
6,471474,61,-72.0,2024-03-23,2025-10-25
6,474263,61,-1386.0,2024-06-25,2025-12-26
6,469475,61,-77.0,2024-01-24,2025-10-27
7,424117,61,-87.0,2024-01-14,2025-01-05
2,466797,61,-80.0,2024-03-30,2025-06-14
2,466714,61,-88.0,2024-03-25,2025-02-22
3,441426,61,-270.0,2024-01-30,2024-05-25
4,456171,61,-74.0,2024-03-26,2025-02-11
3,440682,61,-75.0,2024-03-21,2025-06-13
7,453176,61,-70.0,2024-05-02,2025-06-02
8,403563,61,-102.0,2024-11-25,2025-12-18
2,449529,61,-384.0,2024-02-16,2024-07-17
2,450833,61,-184.0,2024-02-22,2025-12-10
4,475936,61,-147.0,2024-03-31,2024-10-01
7,430487,61,-77.0,2024-04-17,2025-05-04
8,467585,61,-127.0,2024-07-26,2025-07-10
4,475501,61,-143.0,2024-02-22,2025-04-08
8,432402,61,-143.0,2024-11-10,2025-09-15
3,474263,61,-1263.6000000000001,2024-05-08,2025-12-10
8,328005,61,-119.0,2024-11-09,2025-11-21
2,243497,61,-75.0,2024-03-20,2025-03-15
3,475221,61,-96.0,2024-02-29,2025-12-12
3,406820,61,-87.0,2024-08-09,2025-10-21
4,429875,61,-523.0,2024-09-30,2025-11-29
7,485336,61,-265.0,2024-10-27,2025-12-30
7,485340,61,-287.0,2024-10-24,2025-01-16
9,475558,61,-70.0,2024-04-23,2025-05-10
1,476922,61,-75.0,2024-07-24,2025-12-31
8,472114,61,-404.0,2024-03-12,2025-02-02
4,474267,61,-973.8,2024-05-03,2025-09-11
1,474985,61,-120.0,2024-06-15,2025-09-17
7,473632,61,-94.0,2024-01-19,2025-11-21
9,464164,61,-121.0,2024-03-20,2025-02-17
4,453462,61,-122.0,2024-01-25,2024-08-10
5,301253,61,-77.0,2024-06-14,2025-05-09
7,461004,61,-527.3100000000001,2024-04-12,2025-12-16
9,481150,61,-85.0,2024-11-17,2025-05-19
4,428357,61,-210.0,2024-06-02,2025-10-23
4,443790,61,-75.0,2024-04-11,2025-09-22
9,467659,61,-106.0,2024-06-01,2025-12-19
1,430599,61,-123.0,2024-01-08,2024-08-29
7,475213,61,-102.0,2024-02-19,2025-07-17
2,474701,61,-190.0,2024-03-10,2024-11-22
4,320539,61,-166.0,2024-03-06,2025-12-05
4,319871,61,-264.0,2024-05-09,2024-07-18
6,452419,61,-133.0,2024-06-23,2024-12-07
4,442431,61,-169.0,2024-06-22,2025-05-01
6,457720,61,-90.0,2024-04-10,2025-09-20
3,427186,61,-138.0,2024-10-28,2025-11-30
4,479589,61,-76.0,2024-11-22,2025-11-22
5,473630,61,-75.0,2024-01-26,2025-03-22
93,456652,61,-79.0,2024-03-21,2024-11-25
93,470178,61,-130.0,2024-05-23,2025-11-20
93,456653,61,-79.0,2024-03-21,2024-11-25
3,307183,61,-93.0,2024-03-18,2024-10-19
6,416633,61,-704.0,2024-04-18,2024-12-26
3,337906,61,-91.0,2024-05-30,2025-11-30
93,480282,61,-198.0,2024-06-01,2024-11-06
93,480283,61,-198.0,2024-06-01,2024-11-06
6,127312,60,-64.0,2024-06-24,2025-12-26
93,472612,60,-93.0,2024-03-23,2025-06-11
2,450662,60,-96.0,2024-11-29,2025-12-28
3,403649,60,-84.0,2024-05-19,2025-04-26
8,462842,60,-84.0,2024-02-28,2025-09-13
1,307173,60,-154.0,2024-04-04,2025-07-25
1,485338,60,-109.0,2024-10-24,2025-05-10
9,453466,60,-79.0,2024-03-23,2025-11-29
1,459404,60,-144.0,2024-03-25,2024-07-10
3,486498,60,-108.0,2024-11-23,2025-09-05
3,453089,60,-87.0,2024-01-26,2025-05-22
7,403649,60,-72.0,2024-02-01,2025-07-01
9,464095,60,-89.0,2024-03-20,2025-02-13
7,474383,60,-119.0,2024-03-26,2025-08-05
4,483565,60,-129.0,2024-06-29,2024-11-20
7,477690,60,-199.0,2024-04-18,2024-11-11
5,475084,60,-96.0,2024-03-16,2025-06-29
8,480948,60,-74.0,2024-05-13,2025-11-10
3,467605,60,-333.0,2024-11-26,2025-12-14
3,477700,60,-141.0,2024-06-10,2024-11-07
1,477690,60,-192.0,2024-04-29,2025-11-22
3,402994,60,-98.0,2024-09-15,2025-08-02
2,474985,60,-202.0,2024-06-11,2025-07-05
6,466126,60,-223.0,2024-03-04,2025-03-02
5,468900,60,-108.0,2024-06-27,2025-04-11
5,127312,60,-68.0,2024-03-16,2025-11-26
3,464393,60,-181.0,2024-11-05,2025-03-17
3,477879,60,-95.0,2024-06-08,2025-05-26
6,473443,60,-785.4,2024-02-10,2025-05-20
8,468900,60,-110.0,2024-02-19,2025-04-27
9,249008,60,-142.0,2024-04-01,2025-12-12
2,280210,60,-171.0,2024-03-28,2025-05-17
3,472147,60,-601.0,2024-07-26,2024-12-30
3,457871,60,-114.0,2024-04-13,2024-11-11
3,433276,60,-242.0,2024-02-20,2025-10-10
9,475536,60,-92.0,2024-04-27,2025-12-23
7,466584,60,-102.0,2024-08-02,2025-11-05
4,470162,60,-112.0,2024-06-02,2025-03-12
1,474267,60,-1542.6,2024-06-01,2025-12-22
4,476724,60,-84.0,2024-05-18,2025-04-30
8,471842,60,-76.0,2024-01-18,2025-12-11
4,432696,60,-89.0,2024-02-15,2025-03-18
6,467348,60,-80.0,2024-01-13,2024-09-17
4,475895,60,-79.0,2024-03-09,2025-06-11
3,475217,60,-100.0,2024-03-02,2025-05-24
8,464290,60,-89.0,2024-02-16,2024-08-28
3,475148,60,-154.0,2024-04-28,2025-08-14
8,459102,60,-75.0,2024-04-13,2025-02-15
2,437524,60,-87.0,2024-03-10,2025-12-26
9,458458,60,-129.0,2024-03-21,2025-08-21
4,464360,60,-85.0,2024-02-09,2025-01-12
2,417907,60,-78.0,2024-03-19,2025-12-22
2,429875,60,-617.0,2024-10-06,2025-12-19
3,480583,60,-76.0,2024-06-16,2025-06-12
5,424057,60,-95.0,2024-08-10,2025-02-16
7,489646,60,-84.0,2024-11-23,2025-06-30
4,476582,60,-70.0,2024-05-12,2025-07-12
7,380538,60,-78.0,2024-03-05,2025-11-07
5,474984,60,-132.0,2024-06-17,2025-08-24
6,478995,60,-82.0,2024-06-08,2025-12-23
3,240104,60,-232.0,2024-07-10,2025-08-30
9,442432,60,-253.0,2024-03-25,2025-01-25
2,486497,60,-87.0,2024-12-17,2025-11-01
5,453175,60,-85.0,2024-05-03,2024-12-07
9,475120,60,-70.0,2024-04-19,2025-11-29
6,307176,60,-108.0,2024-02-27,2024-11-12
5,456404,60,-67.0,2024-02-22,2025-05-16
5,456171,60,-69.0,2024-02-18,2025-02-11
1,461004,60,-658.53,2024-07-04,2025-12-16
92,460689,60,-84.0,2024-05-20,2025-04-07
3,360923,60,-107.0,2024-01-23,2025-12-19
2,146364,60,-73.0,2024-02-19,2025-04-17
6,434905,60,-69.0,2024-05-18,2025-02-08
5,469450,59,-425.0,2024-04-24,2024-12-22
2,269274,59,-83.0,2024-07-09,2025-06-13
5,469453,59,-74.0,2024-01-10,2025-10-14
9,466741,59,-112.0,2024-03-22,2025-03-28
2,403413,59,-139.0,2024-03-19,2025-12-05
9,466706,59,-314.0,2024-04-17,2025-04-01
7,476329,59,-68.0,2024-04-04,2025-12-20
4,477956,59,-78.0,2024-04-24,2025-08-23
5,474538,59,-92.0,2024-03-23,2025-10-21
8,477905,59,-107.0,2024-08-17,2025-08-16
1,477745,59,-90.0,2024-07-04,2025-07-01
3,466666,59,-116.0,2024-01-20,2024-11-24
1,451698,59,-78.0,2024-05-25,2025-12-27
2,480840,59,-102.0,2024-08-13,2025-06-01
2,403650,59,-85.0,2024-08-08,2025-02-15
8,474267,59,-1729.8,2024-05-04,2025-10-18
9,474196,59,-73.0,2024-03-21,2025-09-05
3,477874,59,-205.0,2024-06-22,2025-04-30
7,476324,59,-70.0,2024-03-24,2025-12-28
2,461592,59,-82.0,2024-01-28,2025-12-30
6,481381,59,-217.0,2024-06-28,2025-06-07
4,544,59,-78.0,2024-06-20,2025-12-29
2,482988,59,-378.0,2024-07-15,2025-08-30
1,462844,59,-75.0,2024-03-19,2025-12-24
5,439120,59,-67.0,2024-03-23,2025-05-24
8,454884,59,-174.0,2024-10-22,2025-10-07
3,186420,59,-195.0,2025-03-20,2025-05-23
3,486780,59,-151.0,2024-11-01,2025-09-02
3,300761,59,-151.0,2025-01-06,2025-07-13
3,473250,59,-75.0,2024-02-14,2025-05-27
8,476921,59,-84.0,2024-06-22,2025-12-30
8,477335,59,-84.0,2024-05-08,2025-05-28
9,421730,59,-87.0,2024-04-15,2025-06-15
6,458853,59,-85.0,2024-05-05,2025-05-31
1,475554,59,-96.0,2024-04-18,2025-01-28
9,474538,59,-90.0,2024-03-23,2025-05-15
5,474978,59,-148.0,2024-07-06,2025-07-27
7,477452,59,-1180.0,2024-05-09,2025-11-27
8,477690,59,-199.0,2024-04-12,2025-05-12
6,223565,59,-70.0,2024-03-21,2025-04-12
2,486526,59,-80.0,2024-12-10,2025-12-29
8,434289,59,-102.0,2025-01-08,2025-12-29
5,476243,59,-72.0,2024-04-27,2025-12-26
9,240104,59,-183.0,2024-08-29,2025-05-02
3,58750,59,-113.0,2024-03-09,2025-06-01
3,475556,59,-84.0,2024-04-06,2025-05-20
93,422581,59,-104.0,2024-07-05,2025-03-29
6,476726,59,-86.0,2024-05-18,2025-12-08
4,476243,59,-78.0,2024-04-13,2025-10-19
4,439638,59,-79.0,2024-05-11,2025-05-04
8,433919,59,-98.0,2024-08-10,2025-02-21
4,468718,59,-141.0,2024-03-16,2024-11-27
8,486509,59,-157.0,2024-12-02,2025-10-14
7,468857,59,-86.0,2024-02-02,2025-04-09
4,466126,59,-182.0,2024-02-18,2025-06-04
5,477874,59,-147.0,2024-05-02,2025-07-07
5,461418,59,-352.59,2024-02-24,2025-08-02
9,249009,59,-103.0,2024-04-01,2025-10-24
6,474784,59,-75.0,2024-03-15,2025-12-22
6,474196,59,-94.0,2024-02-07,2025-12-26
1,403640,59,-68.0,2024-03-27,2025-06-18
6,475213,59,-105.0,2024-02-17,2025-07-09
9,475698,59,-120.0,2024-04-06,2025-05-29
8,488929,59,-398.0,2024-11-11,2025-07-15
4,478940,59,-147.0,2025-09-11,2025-12-26
7,462436,59,-72.0,2024-03-15,2025-12-23
6,469103,59,-91.0,2024-01-13,2025-12-19
5,475296,59,-127.0,2024-03-21,2025-05-14
9,399431,59,-88.0,2024-06-06,2025-12-20
7,229501,59,-64.0,2024-01-31,2025-12-09
6,452422,59,-121.0,2024-06-02,2024-11-28
4,371466,59,-92.0,2024-04-07,2025-12-04
6,467605,59,-247.0,2025-01-09,2025-10-28
9,458827,59,-71.0,2024-03-21,2025-08-03
3,453462,58,-108.0,2024-01-05,2024-08-14
3,489215,58,-164.0,2024-11-28,2025-09-14
93,454106,58,-67.0,2024-01-24,2025-09-16
3,473443,58,-783.2,2024-02-29,2025-08-31
6,477956,58,-72.0,2024-05-22,2025-11-25
3,378062,58,-203.0,2024-03-02,2025-01-11
6,320539,58,-146.0,2024-02-06,2025-08-30
3,249008,58,-134.0,2024-09-20,2025-12-18
4,33786,58,-112.0,2024-09-06,2025-06-13
9,456384,58,-209.0,2024-04-13,2025-10-26
6,475500,58,-194.0,2024-03-18,2025-01-28
5,471467,58,-77.0,2024-06-09,2025-08-22
4,440680,58,-71.0,2024-02-17,2025-07-25
6,428357,58,-223.0,2024-06-07,2025-10-19
7,35628,58,-69.0,2024-04-06,2025-11-11
9,477700,58,-120.0,2024-04-22,2025-07-23
9,477722,58,-213.0,2024-05-12,2025-11-25
7,430599,58,-202.0,2024-02-13,2025-11-04
4,457807,58,-72.0,2024-04-18,2025-12-08
6,475364,58,-350.0,2024-03-06,2025-04-18
8,485344,58,-155.0,2024-10-24,2025-01-31
4,452121,58,-168.0,2024-04-28,2024-09-13
2,263317,58,-236.0,2024-01-16,2024-12-14
6,469024,58,-103.0,2024-01-27,2025-12-09
3,479742,58,-72.0,2024-11-16,2025-12-21
1,473898,58,-83.0,2024-02-29,2025-11-07
4,450221,58,-187.0,2024-02-17,2025-08-24
7,472139,58,-304.0,2024-09-21,2025-06-10
5,269279,58,-89.0,2024-07-07,2024-12-10
6,466713,58,-78.0,2024-02-22,2025-04-03
1,475000,58,-75.0,2024-05-07,2025-08-26
4,436805,58,-100.0,2024-04-11,2025-06-15
1,474980,58,-119.0,2024-06-08,2025-11-24
1,476716,58,-84.0,2024-05-18,2025-08-21
8,472438,58,-128.0,2024-01-14,2024-09-10
8,474294,58,-128.0,2024-02-05,2024-11-26
6,445699,58,-107.0,2024-07-27,2025-03-08
8,473252,58,-168.0,2024-01-10,2024-07-12
6,446074,58,-426.8,2024-08-01,2025-10-15
6,445886,58,-315.0,2024-02-03,2025-12-31
9,452419,58,-98.0,2024-03-21,2025-04-26
3,478700,58,-754.32,2024-04-02,2025-08-12
9,464362,58,-118.0,2024-03-22,2025-04-24
2,469349,58,-70.0,2024-03-15,2025-07-29
3,469103,58,-95.0,2024-01-27,2025-08-27
2,479109,58,-82.0,2024-06-15,2025-11-21
6,472152,58,-238.0,2024-08-14,2025-02-15
6,475000,58,-95.0,2024-04-10,2025-09-08
4,466716,58,-68.0,2024-02-14,2025-04-09
7,429465,58,-133.0,2024-10-26,2025-09-08
8,337895,58,-71.0,2024-06-26,2025-12-29
8,59057,58,-138.0,2024-05-29,2025-12-15
2,439244,58,-88.0,2024-08-28,2025-01-27
3,479999,58,-144.0,2024-07-28,2025-10-05
3,480531,58,-123.0,2024-05-28,2025-02-24
4,476719,58,-127.0,2024-05-06,2025-12-16
8,386056,58,-218.0,2024-06-05,2025-11-25
3,458852,58,-98.0,2024-04-12,2025-09-10
3,22271,58,-757.0,2024-06-15,2025-12-08
2,453932,58,-118.0,2024-08-13,2025-05-29
8,421229,58,-65.0,2024-01-20,2025-09-17
2,469637,58,-98.0,2024-12-01,2025-06-10
6,468856,58,-131.0,2024-01-29,2025-01-09
6,474267,58,-1600.2,2024-05-23,2025-11-26
6,468894,58,-105.0,2024-10-17,2025-12-28
2,483703,58,-1168.2,2025-02-15,2025-12-19
6,434965,58,-86.0,2024-02-02,2025-12-06
7,449533,58,-313.0,2024-04-08,2025-07-22
92,472612,58,-77.0,2024-07-16,2025-05-06
1,296839,58,-219.0,2025-06-20,2025-12-31
6,165136,58,-401.0,2024-11-05,2025-07-08
4,475216,58,-101.0,2024-03-08,2025-06-22
3,384254,58,-208.0,2024-04-21,2025-05-02
9,480511,58,-74.0,2024-06-22,2025-06-28
8,450469,58,-70.0,2024-05-31,2025-12-09
1,486785,58,-84.0,2024-11-28,2025-12-03
3,454736,58,-141.0,2024-09-01,2025-07-01
5,452417,58,-115.0,2024-03-09,2025-02-02
5,453089,58,-78.0,2024-02-09,2025-07-02
5,451500,58,-79.0,2024-02-09,2025-01-28
1,464245,58,-118.0,2024-04-25,2025-07-08
6,421745,58,-266.0,2024-02-01,2025-09-09
6,476625,58,-72.0,2024-04-16,2025-07-03
6,478568,58,-71.0,2024-05-04,2025-07-31
9,419038,57,-229.0,2025-07-28,2025-12-10
7,337906,57,-159.0,2024-02-29,2025-05-14
9,411398,57,-75.0,2024-03-26,2025-01-31
9,403671,57,-66.0,2024-05-25,2025-07-30
9,415705,57,-87.0,2024-03-21,2025-02-21
2,463142,57,-155.0,2024-04-17,2025-08-22
3,423961,57,-72.0,2024-02-16,2025-03-15
6,456404,57,-64.0,2024-01-17,2025-04-26
3,476727,57,-96.0,2024-05-18,2025-07-06
2,475699,57,-121.0,2024-03-26,2024-10-21
3,474196,57,-80.0,2024-01-18,2025-06-11
9,432749,57,-66.0,2024-03-21,2025-10-02
5,483423,57,-97.0,2024-08-08,2025-08-07
6,114778,57,-99.0,2025-04-28,2025-07-20
92,481697,57,-107.0,2024-11-25,2025-07-02
92,467737,57,-161.0,2024-04-09,2025-01-10
93,470746,57,-1075.0,2024-02-07,2024-05-06
1,418426,57,-100.0,2024-09-26,2025-06-09
4,419816,57,-480.0,2024-05-07,2025-08-02
3,356980,57,-417.96000000000004,2024-12-22,2025-08-22
3,300810,57,-258.0,2024-06-19,2025-07-01
3,301253,57,-122.0,2024-06-16,2025-07-06
1,488929,57,-422.0,2024-11-19,2025-10-14
9,459105,57,-97.0,2024-03-20,2024-12-16
9,461004,57,-498.15000000000003,2024-04-07,2025-12-15
2,468718,57,-250.0,2024-04-11,2024-08-31
5,476327,57,-71.0,2024-04-25,2025-12-21
1,446536,57,-1042.76,2024-02-01,2025-05-03
9,459078,57,-115.0,2024-04-23,2025-12-21
2,416761,57,-192.0,2024-02-09,2025-02-15
3,480257,57,-120.0,2024-06-11,2025-12-13
5,475576,57,-77.0,2024-04-17,2025-12-30
2,479890,57,-106.0,2024-04-27,2024-12-14
2,479113,57,-62.0,2024-06-01,2025-12-30
7,258504,57,-80.0,2024-07-16,2025-03-11
7,223996,57,-80.0,2024-04-03,2025-07-28
5,419038,57,-172.0,2025-09-05,2025-12-30
8,229501,57,-61.0,2024-03-23,2025-12-26
7,417907,57,-63.0,2024-02-22,2025-09-30
8,408800,57,-72.0,2024-02-24,2025-11-27
8,407852,57,-65.0,2024-02-08,2024-10-26
7,419435,57,-195.0,2024-12-10,2025-11-14
3,483049,57,-1858.14,2024-08-31,2025-09-30
2,84183,57,-91.0,2024-04-21,2024-10-30
5,477956,57,-72.0,2024-04-20,2025-10-03
4,477722,57,-225.0,2024-05-10,2025-05-19
3,468894,57,-112.0,2024-06-08,2025-08-29
3,468638,57,-60.0,2024-11-30,2025-12-13
7,464893,57,-85.0,2024-01-29,2025-11-16
9,475559,57,-82.0,2024-04-13,2025-02-02
5,467022,57,-112.0,2024-04-05,2025-12-24
4,468856,57,-203.0,2024-01-08,2025-02-15
3,466913,57,-103.0,2024-03-28,2025-07-09
2,371007,57,-829.0,2024-05-18,2024-11-22
7,469103,57,-95.0,2024-04-12,2025-10-29
8,478568,57,-70.0,2024-05-11,2025-06-07
7,480948,57,-73.0,2024-05-29,2025-02-02
6,459072,57,-207.0,2024-01-12,2025-09-23
9,468894,57,-86.0,2024-06-06,2025-12-26
8,476327,57,-76.0,2024-03-28,2025-12-20
8,474248,57,-96.0,2024-01-26,2025-03-26
